id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update
728,728,19647336057855,LAUSD,LAUSD,John Adams Middle School,John Adams Middle,Active,No Data,John Adams Middle School (LAUSD),John Adams Middle School,True,151 W 30th St,151 West 30th St.,Los Angeles,Los Angeles, 88.66666666666666,False,213-745-3700,No Data,www.adamsms-lausd-ca.schoolloop.com,34.022622,-118.272436,11/5/2021
729,729,19647336057855,LAUSD,LAUSD,John Adams Middle School Gifted Magnet,John Adams Middle,Active,No Data,John Adams Middle School Gifted Magnet (LAUSD),John Adams Middle School Gifted Magnet,True,151 W 30th St,151 West 30th St.,Los Angeles,Los Angeles, 88.66666666666666,False,213-745-3700,No Data,www.adamsms-lausd-ca.schoolloop.com,34.022622,-118.272436,11/5/2021
730,730,19647336018196,LAUSD,LAUSD,John B Monlux Elementary,John B. Monlux Elementary,Active,No Data,John B Monlux Elementary (LAUSD),John B Monlux Elementary,True,6051 Bellaire Ave,6051 Bellaire Ave.,North Hollywood,North Hollywood, 100.0,False,818-763-4693,No Data,https://www.monluxelementary.com/,34.180678,-118.409472,11/5/2021
731,731,19647336018196,LAUSD,LAUSD,John B Monlux Elementary Science/Tech/Math Magnet,John B. Monlux Elementary,Active,No Data,John B Monlux Elementary Science/Tech/Math Magnet (LAUSD),John B Monlux Elementary Science/Tech/Math Magnet,True,6051 Bellaire Ave,6051 Bellaire Ave.,North Hollywood,North Hollywood, 86.08695652173914,False,818-763-5071,No Data,https://www.monluxelementary.com/,34.180678,-118.409472,11/5/2021
732,732,19647336061410,LAUSD,LAUSD,John Burroughs Middle School,John Burroughs Middle,Active,No Data,John Burroughs Middle School (LAUSD),John Burroughs Middle School,True,600 S Mc Cadden Pl,600 South McCadden Pl.,Los Angeles,Los Angeles, 88.23529411764706,False,323-549-5000,No Data,https://burroughsms.org,34.063517,-118.337081,11/5/2021
733,733,,LAUSD,,John Burroughs Middle School Gifted Magnet,,,,John Burroughs Middle School Gifted Magnet (LAUSD),John Burroughs Middle School Gifted Magnet,True,600 S Mc Cadden Pl,,Los Angeles,,,False,323-549-5000,,,,,
734,734,19647331933118,LAUSD,LAUSD,John C Fremont Senior High,John C. Fremont Senior High,Active,No Data,John C Fremont Senior High (LAUSD),John C Fremont Senior High,True,7676 S San Pedro St,7676 South San Pedro St.,Los Angeles,Los Angeles, 96.2962962962963,False,323-565-1200,No Data,www.lausd.k12.ca.us/fremont_hs,33.970022,-118.269449,11/5/2021
735,735,19647331933118,LAUSD,LAUSD,John C Fremont Senior High STEAM Magnet,John C. Fremont Senior High,Active,No Data,John C Fremont Senior High STEAM Magnet (LAUSD),John C Fremont Senior High STEAM Magnet,True,7676 S San Pedro St,7676 South San Pedro St.,Los Angeles,Los Angeles, 89.62264150943396,False,323-565-1200,No Data,www.lausd.k12.ca.us/fremont_hs,33.970022,-118.269449,11/5/2021
736,736,19647331939941,LAUSD,LAUSD,John F Kennedy Senior High,John F. Kennedy High,Active,No Data,John F Kennedy Senior High (LAUSD),John F Kennedy Senior High,True,11254 Gothic Ave,11254 Gothic Ave.,Granada Hills,Granada Hills, 95.0,False,818-271-2900,No Data,www.jfkcougars.org,34.274661,-118.488455,11/5/2021
737,737,,LAUSD,,John F Kennedy Senior High Archtctre/Dgtl Dsgn/Filmmakng Mag,,,,John F Kennedy Senior High Archtctre/Dgtl Dsgn/Filmmakng Mag (LAUSD),John F Kennedy Senior High Archtctre/Dgtl Dsgn/Filmmakng Mag,True,11254 Gothic Ave,,Granada Hills,,,False,818-271-2900,,,,,
738,738,,LAUSD,,John F Kennedy Senior High Gifted Medical Magnet,,,,John F Kennedy Senior High Gifted Medical Magnet (LAUSD),John F Kennedy Senior High Gifted Medical Magnet,True,11254 Gothic Ave,,Granada Hills,,,False,818-271-2900,,,,,
739,739,,LAUSD,,John F Kennedy Senior High Global Lead/Env Action Magnet,,,,John F Kennedy Senior High Global Lead/Env Action Magnet (LAUSD),John F Kennedy Senior High Global Lead/Env Action Magnet,True,11254 Gothic Ave,,Granada Hills,,,False,818-271-2900,,,,,
740,740,19647331932987,LAUSD,LAUSD,John H Francis Polytechnic Senior High,John H. Francis Polytechnic,Active,No Data,John H Francis Polytechnic Senior High (LAUSD),John H Francis Polytechnic Senior High,True,12431 Roscoe Blvd,12431 Roscoe Blvd.,Sun Valley,Sun Valley, 95.0,False,818-394-3600,No Data,www.lausd.k12.ca.us/Poly_HS,34.221721,-118.404088,11/5/2021
741,741,19647331932987,LAUSD,LAUSD,John H Francis Polytechnic SH Sci/Tech/Math Magnet,John H. Francis Polytechnic,Active,No Data,John H Francis Polytechnic SH Sci/Tech/Math Magnet (LAUSD),John H Francis Polytechnic SH Sci/Tech/Math Magnet,True,12431 Roscoe Blvd,12431 Roscoe Blvd.,Sun Valley,Sun Valley, 95.0,False,818-394-3600,No Data,www.lausd.k12.ca.us/Poly_HS,34.221721,-118.404088,11/5/2021
742,742,19647330114199,LAUSD,LAUSD,John H Liechty Middle School,John H. Liechty Middle,Active,No Data,John H Liechty Middle School (LAUSD),John H Liechty Middle School,True,650 S Union Ave,650 South Union Ave.,Los Angeles,Los Angeles, 88.65979381443299,False,213-989-1200,No Data,www.liechtyms-lausd-ca.schoolloop.com,34.055316,-118.270111,11/5/2021
743,743,19647331931971,LAUSD,LAUSD,John Hope Continuation High,John Hope Continuation,Active,No Data,John Hope Continuation High (LAUSD),John Hope Continuation High,True,7840 Towne Ave,7840 Towne Ave.,Los Angeles,Los Angeles, 95.0,False,323-565-1292,No Data,No Data,33.968185,-118.267261,11/5/2021
744,744,19647331935568,LAUSD,LAUSD,John Marshall Senior High,John Marshall Senior High,Active,No Data,John Marshall Senior High (LAUSD),John Marshall Senior High,True,3939 Tracy St,3939 Tracy St.,Los Angeles,Los Angeles, 100.0,False,323-671-1400,No Data,www.lausd.k12.ca.us/Marshall_HS,34.107762,-118.277569,11/5/2021
745,745,19647331935568,LAUSD,LAUSD,John Marshall Senior High Gifted Magnet,John Marshall Senior High,Active,No Data,John Marshall Senior High Gifted Magnet (LAUSD),John Marshall Senior High Gifted Magnet,True,3939 Tracy St,3939 Tracy St.,Los Angeles,Los Angeles, 95.0,False,323-671-1193,No Data,www.lausd.k12.ca.us/Marshall_HS,34.107762,-118.277569,11/5/2021
746,746,19647336058176,LAUSD,LAUSD,John Muir Middle School,John Muir Middle,Active,No Data,John Muir Middle School (LAUSD),John Muir Middle School,True,5929 S Vermont Ave,5929 South Vermont Ave.,Los Angeles,Los Angeles, 88.21428571428571,False,323-565-2200,No Data,www.muir-lausd-ca.schoolloop.com/,33.986655,-118.291548,11/5/2021
747,747,,LAUSD,,John Muir Middle School Science/Tech/Math Magnet,,,,John Muir Middle School Science/Tech/Math Magnet (LAUSD),John Muir Middle School Science/Tech/Math Magnet,True,5929 S Vermont Ave,,Los Angeles,,,False,323-565-2200,,,,,
748,748,19647331930940,LAUSD,LAUSD,John R Wooden High School,John R. Wooden High,Active,No Data,John R Wooden High School (LAUSD),John R Wooden High School,True,18741 Elkwood St,18741 Elkwood St.,Reseda,Reseda, 95.0,False,818-345-0203,No Data,www.jrwhs.com,34.212967,-118.541646,11/5/2021
749,749,19647330109355,LAUSD,LAUSD,John W Mack Elementary,John W. Mack Elementary,Active,No Data,John W Mack Elementary (LAUSD),John W Mack Elementary,True,3020 S Catalina St,3020 South Catalina St.,Los Angeles,Los Angeles, 95.91836734693877,False,323-730-7620,No Data,www.mackes-lausd-ca.schoolloop.com,34.026505,-118.293727,11/5/2021
750,750,19647330109355,LAUSD,LAUSD,John W Mack Elementary DL Two-Way Im Spanish,John W. Mack Elementary,Active,No Data,John W Mack Elementary DL Two-Way Im Spanish (LAUSD),John W Mack Elementary DL Two-Way Im Spanish,True,3020 S Catalina St,3020 South Catalina St.,Los Angeles,Los Angeles, 89.0625,False,323-730-7620,No Data,www.mackes-lausd-ca.schoolloop.com,34.026505,-118.293727,11/5/2021
751,751,19647336061535,LAUSD,LAUSD,Johnnie L Cochran Jr Middle School,"Johnnie Cochran, Jr., Middle",Active,No Data,Johnnie L Cochran Jr Middle School (LAUSD),Johnnie L Cochran Jr Middle School,True,4066 W Johnnie Cochran Vista,4066 West Johnnie Cochran Vista,Los Angeles,Los Angeles, 89.66292134831461,False,323-730-4300,No Data,www.cochranms.com,34.042965,-118.327345,11/5/2021
752,752,19647336061501,LAUSD,LAUSD,Joseph Le Conte Middle School,Joseph Le Conte Middle,Active,No Data,Joseph Le Conte Middle School (LAUSD),Joseph Le Conte Middle School,True,1316 N Bronson Ave,1316 North Bronson Ave.,Hollywood,Hollywood, 89.52380952380953,False,323-308-1700,No Data,www.lecontems.net,34.094665,-118.317894,11/5/2021
753,753,,LAUSD,,Joseph Le Conte Middle School CES Communication & Arts Mag,,,,Joseph Le Conte Middle School CES Communication & Arts Mag (LAUSD),Joseph Le Conte Middle School CES Communication & Arts Mag,True,1316 N Bronson Ave,,Hollywood,,,False,323-308-1700,,,,,
754,754,,LAUSD,,Joseph Le Conte Middle School Hlth/Eng/Applied Sci/Tech Mag,,,,Joseph Le Conte Middle School Hlth/Eng/Applied Sci/Tech Mag (LAUSD),Joseph Le Conte Middle School Hlth/Eng/Applied Sci/Tech Mag,True,1316 N Bronson Ave,,Hollywood,,,False,323-308-1700,,,,,
755,755,19647331939784,LAUSD,LAUSD,Joseph Pomeroy Widney Career Preparatory & Transition Center,Joseph Pomeroy Widney Career Preparatory and Transition Center,Active,No Data,Joseph Pomeroy Widney Career Preparatory & Transition Center (LAUSD),Joseph Pomeroy Widney Career Preparatory & Transition Center,True,2302 S Gramercy Pl,2302 South Gramercy Pl.,Los Angeles,Los Angeles, 95.45454545454545,False,323-731-8633,No Data,www.widneyhs-lausd-ca.schoolloop.com,34.035908,-118.313268,11/5/2021
756,756,,LAUSD,,Judith F Baca Arts Acad DL Two-Way Im Spanish,,,,Judith F Baca Arts Acad DL Two-Way Im Spanish (LAUSD),Judith F Baca Arts Acad DL Two-Way Im Spanish,True,1536 E 89th St,,Los Angeles,,,False,323-826-3560,,,,,
757,757,19647330122176,LAUSD,LAUSD,Judith F Baca Arts Academy,Judith F. Baca Arts Academy,Active,No Data,Judith F Baca Arts Academy (LAUSD),Judith F Baca Arts Academy,True,1536 E 89th St,1536 East 89th St.,Los Angeles,Los Angeles, 96.90721649484536,False,323-826-3560,No Data,https://bacaartsacademy-lausd-ca.schoolloop.com,33.956325,-118.246015,11/5/2021
758,758,19647330122192,LAUSD,LAUSD,Julie Korenstein Elementary,Julie Korenstein Elementary,Active,No Data,Julie Korenstein Elementary (LAUSD),Julie Korenstein Elementary,True,7650 Ben Ave,7650 Ben Ave.,North Hollywood,North Hollywood, 100.0,False,818-255-4140,No Data,No Data,34.209394,-118.394275,11/5/2021
759,759,19647336017693,LAUSD,LAUSD,Justice Street Academy Charter,Justice Street Academy Charter,Active,No Data,Justice Street Academy Charter (LAUSD),Justice Street Academy Charter,True,23350 Justice St,23350 Justice St.,West Hills,West Hills, 100.0,False,818-346-4388,No Data,www.justicestreetacademy.com,34.216099,-118.635473,11/5/2021
760,760,19647330135707,LAUSD,LAUSD,Katherine Johnson STEM Academy,Katherine Johnson STEM Academy,Active,No Data,Katherine Johnson STEM Academy (LAUSD),Katherine Johnson STEM Academy,True,8701 Parkhill Dr,8701 Parkhill Dr.,Los Angeles,Los Angeles, 100.0,False,323-673-1230,No Data,http://kjstemacademy.org,33.957938,-118.426753,11/5/2021
761,761,19647336017701,LAUSD,LAUSD,Kenter Canyon Elementary Charter,Kenter Canyon Elementary Charter,Active,No Data,Kenter Canyon Elementary Charter (LAUSD),Kenter Canyon Elementary Charter,True,645 N Kenter Ave,645 North Kenter Ave.,Los Angeles,Los Angeles, 96.49122807017544,False,310-472-5918,No Data,http://kentercanyon.org,34.070178,-118.488522,11/5/2021
762,762,19647336017719,LAUSD,LAUSD,Kentwood Elementary,Kentwood Elementary,Active,No Data,Kentwood Elementary (LAUSD),Kentwood Elementary,True,8401 Emerson Ave,8401 Emerson Ave.,Los Angeles,Los Angeles, 100.0,False,310-670-8977,No Data,No Data,33.964052,-118.404367,11/5/2021
763,763,19647336017727,LAUSD,LAUSD,Kester Avenue Elementary,Kester Avenue Elementary,Active,No Data,Kester Avenue Elementary (LAUSD),Kester Avenue Elementary,True,5353 Kester Ave,5353 Kester Ave.,Van Nuys,Van Nuys, 100.0,False,818-787-6751,No Data,www.lausd.k12.ca.us/kester_el,34.167628,-118.457506,11/5/2021
764,764,19647336017727,LAUSD,LAUSD,Kester Avenue Elementary Gifted Magnet,Kester Avenue Elementary,Active,No Data,Kester Avenue Elementary Gifted Magnet (LAUSD),Kester Avenue Elementary Gifted Magnet,True,5353 Kester Ave,5353 Kester Ave.,Van Nuys,Van Nuys, 95.0,False,818-787-6751,No Data,www.lausd.k12.ca.us/kester_el,34.167628,-118.457506,11/5/2021
765,765,,LAUSD,,King-Drew Senior High Medicine and Science Magnet,,,,King-Drew Senior High Medicine and Science Magnet (LAUSD),King-Drew Senior High Medicine and Science Magnet,True,1601 E 120th St,,Los Angeles,,,False,323-566-0420,,,,,
766,766,19647330109405,LAUSD,LAUSD,Kingsley Elementary DL Two-Way Im Spanish,Kingsley Elementary,Active,No Data,Kingsley Elementary DL Two-Way Im Spanish (LAUSD),Kingsley Elementary DL Two-Way Im Spanish,True,5200 W Virginia Ave,5200 West Virginia Ave.,Los Angeles,Los Angeles, 89.78021978021978,False,323-644-7700,No Data,www.kingsleyelementary.org,34.091894,-118.302527,11/5/2021
767,767,19647330109405,LAUSD,LAUSD,Kingsley Elementary School,Kingsley Elementary,Active,No Data,Kingsley Elementary School (LAUSD),Kingsley Elementary School,True,5200 W Virginia Ave,5200 West Virginia Ave.,Los Angeles,Los Angeles, 90.0,False,323-644-7700,No Data,www.kingsleyelementary.org,34.091894,-118.302527,11/5/2021
768,768,19647336017735,LAUSD,LAUSD,Kittridge Street Elementary,Kittridge Street Elementary,Active,No Data,Kittridge Street Elementary (LAUSD),Kittridge Street Elementary,True,13619 Kittridge St,13619 Kittridge St.,Van Nuys,Van Nuys, 100.0,False,818-786-7926,No Data,No Data,34.190359,-118.429750,11/5/2021
769,769,19647336017735,LAUSD,LAUSD,Kittridge Street Elementary DL Two-Way Im Armenian,Kittridge Street Elementary,Active,No Data,Kittridge Street Elementary DL Two-Way Im Armenian (LAUSD),Kittridge Street Elementary DL Two-Way Im Armenian,True,13619 Kittridge St,13619 Kittridge St.,Van Nuys,Van Nuys, 95.0,False,818-786-7926,No Data,No Data,34.190359,-118.429750,11/5/2021
770,770,19647336017735,LAUSD,LAUSD,Kittridge Street Elementary DL Two-Way Im Spanish,Kittridge Street Elementary,Active,No Data,Kittridge Street Elementary DL Two-Way Im Spanish (LAUSD),Kittridge Street Elementary DL Two-Way Im Spanish,True,13619 Kittridge St,13619 Kittridge St.,Van Nuys,Van Nuys, 95.0,False,818-786-7926,No Data,No Data,34.190359,-118.429750,11/5/2021
771,771,19647336017743,LAUSD,LAUSD,Knollwood Preparatory Academy,Knollwood Preparatory Academy,Active,No Data,Knollwood Preparatory Academy (LAUSD),Knollwood Preparatory Academy,True,11822 Gerald Ave,11822 Gerald Ave.,Granada Hills,Granada Hills, 100.0,False,818-363-9558,No Data,https://knollwoodprepacademyes-lausd-ca.schoolloop.com/,34.284892,-118.493801,11/5/2021
772,772,19647336017750,LAUSD,LAUSD,La Salle Avenue Elementary,La Salle Avenue Elementary,Active,No Data,La Salle Avenue Elementary (LAUSD),La Salle Avenue Elementary,True,8715 La Salle Ave,8715 La Salle Ave.,Los Angeles,Los Angeles, 100.0,False,323-759-1161,No Data,https://lasallees-lausd-ca.schoolloop.com,33.957466,-118.305802,11/5/2021
773,773,19647336017750,LAUSD,LAUSD,La Salle Avenue Elementary DL Two-Way Im Spanish,La Salle Avenue Elementary,Active,No Data,La Salle Avenue Elementary DL Two-Way Im Spanish (LAUSD),La Salle Avenue Elementary DL Two-Way Im Spanish,True,8715 La Salle Ave,8715 La Salle Ave.,Los Angeles,Los Angeles, 95.0,False,323-759-1161,No Data,https://lasallees-lausd-ca.schoolloop.com,33.957466,-118.305802,11/5/2021
774,774,19647336119093,LAUSD,LAUSD,Lafayette Park Primary Center,Lafayette Park Primary Center,Active,No Data,Lafayette Park Primary Center (LAUSD),Lafayette Park Primary Center,True,310 S La Fayette Park Pl,310 South La Fayette Park Pl.,Los Angeles,Los Angeles, 96.7741935483871,False,213-380-5039,No Data,www.lafayette-lausd-ca.schoolloop.com,34.066597,-118.280908,11/5/2021
775,775,19647331931716,LAUSD,LAUSD,Lake Balboa College Preparatory Magnet K-12,Lake Balboa College Preparatory Magnet K-12,Active,No Data,Lake Balboa College Preparatory Magnet K-12 (LAUSD),Lake Balboa College Preparatory Magnet K-12,True,6701 Balboa Blvd,6701 Balboa Blvd.,Lake Balboa,Lake Balboa, 100.0,False,818-342-6133,No Data,www.valleyaltmag-lausd-ca.schoolloop.com,34.192148,-118.501390,11/5/2021
776,776,19647330109199,LAUSD,LAUSD,Lake Street Primary School,Lake Street Primary,Active,No Data,Lake Street Primary School (LAUSD),Lake Street Primary School,True,135 N Lake St,135 North Lake St.,Los Angeles,Los Angeles, 87.64044943820225,False,213-413-3305,No Data,No Data,34.067645,-118.271064,11/5/2021
777,777,19647336017768,LAUSD,LAUSD,Lanai Road Elementary,Lanai Road Elementary,Active,No Data,Lanai Road Elementary (LAUSD),Lanai Road Elementary,True,4241 Lanai Rd,4241 Lanai Rd.,Encino,Encino, 100.0,False,818-788-1590,No Data,www.lanairoad.net,34.148872,-118.492021,11/5/2021
778,778,19647336017776,LAUSD,LAUSD,Langdon Avenue Elementary,Langdon Avenue Elementary,Active,No Data,Langdon Avenue Elementary (LAUSD),Langdon Avenue Elementary,True,8817 Langdon Ave,8817 Langdon Ave.,North Hills,North Hills, 100.0,False,818-892-0779,No Data,https://langdonavees-lausd-ca.schoolloop.com,34.230399,-118.469877,11/5/2021
779,779,19647336017784,LAUSD,LAUSD,Lankershim Elementary,Lankershim Elementary,Active,No Data,Lankershim Elementary (LAUSD),Lankershim Elementary,True,5250 Bakman Ave,5250 Bakman Ave.,North Hollywood,North Hollywood, 100.0,False,818-769-3130,No Data,www.le-lausd-ca.schoolloop.com,34.165464,-118.377334,11/5/2021
780,780,19647336017792,LAUSD,LAUSD,Lassen Elementary,Lassen Elementary,Active,No Data,Lassen Elementary (LAUSD),Lassen Elementary,True,15017 Superior St,15017 Superior St.,North Hills,North Hills, 100.0,False,818-892-8618,No Data,https://lassenel-lausd-ca.schoolloop.com,34.246442,-118.459143,11/5/2021
781,781,,LAUSD,,Lassen Elementary DL Two-Way Im Spanish,,,,Lassen Elementary DL Two-Way Im Spanish (LAUSD),Lassen Elementary DL Two-Way Im Spanish,True,15017 Superior St,,North Hills,,,False,818-892-8618,,,,,
782,782,19647336017800,LAUSD,LAUSD,Latona Avenue Elementary,Latona Avenue Elementary,Active,No Data,Latona Avenue Elementary (LAUSD),Latona Avenue Elementary,True,4312 Berenice Ave,4312 Berenice Ave.,Los Angeles,Los Angeles, 100.0,False,323-221-5148,No Data,www.latonaes-lausd-ca.schoolloop.com,34.091592,-118.203081,11/5/2021
783,783,19647336017800,LAUSD,LAUSD,Latona Avenue Elementary DL Two-Way Im Spanish,Latona Avenue Elementary,Active,No Data,Latona Avenue Elementary DL Two-Way Im Spanish (LAUSD),Latona Avenue Elementary DL Two-Way Im Spanish,True,4312 Berenice Ave,4312 Berenice Ave.,Los Angeles,Los Angeles, 95.0,False,323-221-5148,No Data,www.latonaes-lausd-ca.schoolloop.com,34.091592,-118.203081,11/5/2021
784,784,,LAUSD,,Laurel Cinematic Arts Creative Tech Magnet,,,,Laurel Cinematic Arts Creative Tech Magnet (LAUSD),Laurel Cinematic Arts Creative Tech Magnet,True,925 N Hayworth Ave,,Los Angeles,,,False,323-654-1930,,,,,
785,785,,LAUSD,,LAUSD/USC Media Arts/Engineering Magnet,,,,LAUSD/USC Media Arts/Engineering Magnet (LAUSD),LAUSD/USC Media Arts/Engineering Magnet,True,822 W 32nd St,,Los Angeles,,,False,213-749-7179,,,,,
786,786,19647336017826,LAUSD,LAUSD,Leapwood Elementary,Leapwood Avenue Elementary,Active,No Data,Leapwood Elementary (LAUSD),Leapwood Elementary,True,19302 Leapwood Ave,19302 Leapwood Ave.,Carson,Carson, 95.0,False,310-327-8245,No Data,www.leapwoodlions.com,33.856074,-118.261721,11/5/2021
