id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,Devon_Notes,Notes,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update,address
746,746,19647336058176,LAUSD,LAUSD,John Muir Middle School,,Active,No Data,John Muir Middle School (LAUSD),John Muir Middle School,TRUE,5929 S Vermont Ave,,John Muir Middle,5929 South Vermont Ave.,Los Angeles,Los Angeles,88.21428571,FALSE,323-565-2200,No Data,www.muir-lausd-ca.schoolloop.com/,33.986655,-118.291548,11/5/2021,5929 S Vermont Ave
747,747,,LAUSD,,John Muir Middle School Science/Tech/Math Magnet,,,,John Muir Middle School Science/Tech/Math Magnet (LAUSD),John Muir Middle School Science/Tech/Math Magnet,TRUE,5929 S Vermont Ave,,not in CA dataset,,Los Angeles,,,FALSE,323-565-2200,,,,,,5929 S Vermont Ave
748,748,19647331930940,LAUSD,LAUSD,John R Wooden High School,,Active,No Data,John R Wooden High School (LAUSD),John R Wooden High School,TRUE,18741 Elkwood St,,John R. Wooden High,18741 Elkwood St.,Reseda,Reseda,95,FALSE,818-345-0203,No Data,www.jrwhs.com,34.212967,-118.541646,11/5/2021,18741 Elkwood St
749,749,19647330109355,LAUSD,LAUSD,John W Mack Elementary,,Active,No Data,John W Mack Elementary (LAUSD),John W Mack Elementary,TRUE,3020 S Catalina St,,John W. Mack Elementary,3020 South Catalina St.,Los Angeles,Los Angeles,95.91836735,FALSE,323-730-7620,No Data,www.mackes-lausd-ca.schoolloop.com,34.026505,-118.293727,11/5/2021,3020 S Catalina St
750,750,19647330109355,LAUSD,LAUSD,John W Mack Elementary DL Two-Way Im Spanish,,Active,No Data,John W Mack Elementary DL Two-Way Im Spanish (LAUSD),John W Mack Elementary DL Two-Way Im Spanish,TRUE,3020 S Catalina St,,John W. Mack Elementary,3020 South Catalina St.,Los Angeles,Los Angeles,89.0625,FALSE,323-730-7620,No Data,www.mackes-lausd-ca.schoolloop.com,34.026505,-118.293727,11/5/2021,3020 S Catalina St
751,751,19647336061535,LAUSD,LAUSD,Johnnie L Cochran Jr Middle School,,Active,No Data,Johnnie L Cochran Jr Middle School (LAUSD),Johnnie L Cochran Jr Middle School,TRUE,4066 W Johnnie Cochran Vista,,"Johnnie Cochran, Jr., Middle",4066 West Johnnie Cochran Vista,Los Angeles,Los Angeles,89.66292135,FALSE,323-730-4300,No Data,www.cochranms.com,34.042965,-118.327345,11/5/2021,4066 W Johnnie Cochran Vista
752,752,19647336061501,LAUSD,LAUSD,Joseph Le Conte Middle School,,Active,No Data,Joseph Le Conte Middle School (LAUSD),Joseph Le Conte Middle School,TRUE,1316 N Bronson Ave,,Joseph Le Conte Middle,1316 North Bronson Ave.,Hollywood,Hollywood,89.52380952,FALSE,323-308-1700,No Data,www.lecontems.net,34.094665,-118.317894,11/5/2021,1316 N Bronson Ave
753,753,,LAUSD,,Joseph Le Conte Middle School CES Communication & Arts Mag,,,,Joseph Le Conte Middle School CES Communication & Arts Mag (LAUSD),Joseph Le Conte Middle School CES Communication & Arts Mag,TRUE,1316 N Bronson Ave,,not in CA dataset,,Hollywood,,,FALSE,323-308-1700,,,,,,1316 N Bronson Ave
754,754,,LAUSD,,Joseph Le Conte Middle School Hlth/Eng/Applied Sci/Tech Mag,,,,Joseph Le Conte Middle School Hlth/Eng/Applied Sci/Tech Mag (LAUSD),Joseph Le Conte Middle School Hlth/Eng/Applied Sci/Tech Mag,TRUE,1316 N Bronson Ave,,not in CA dataset,,Hollywood,,,FALSE,323-308-1700,,,,,,1316 N Bronson Ave
755,755,19647331939784,LAUSD,LAUSD,Joseph Pomeroy Widney Career Preparatory & Transition Center,,Active,No Data,Joseph Pomeroy Widney Career Preparatory & Transition Center (LAUSD),Joseph Pomeroy Widney Career Preparatory & Transition Center,TRUE,2302 S Gramercy Pl,,Joseph Pomeroy Widney Career Preparatory and Transition Center,2302 South Gramercy Pl.,Los Angeles,Los Angeles,95.45454545,FALSE,323-731-8633,No Data,www.widneyhs-lausd-ca.schoolloop.com,34.035908,-118.313268,11/5/2021,2302 S Gramercy Pl
756,756,,LAUSD,,Judith F Baca Arts Acad DL Two-Way Im Spanish,,,,Judith F Baca Arts Acad DL Two-Way Im Spanish (LAUSD),Judith F Baca Arts Acad DL Two-Way Im Spanish,TRUE,1536 E 89th St,,not in CA dataset,,Los Angeles,,,FALSE,323-826-3560,,,,,,1536 E 89th St
757,757,19647330122176,LAUSD,LAUSD,Judith F Baca Arts Academy,,Active,No Data,Judith F Baca Arts Academy (LAUSD),Judith F Baca Arts Academy,TRUE,1536 E 89th St,,Judith F. Baca Arts Academy,1536 East 89th St.,Los Angeles,Los Angeles,96.90721649,FALSE,323-826-3560,No Data,https://bacaartsacademy-lausd-ca.schoolloop.com,33.956325,-118.246015,11/5/2021,1536 E 89th St
758,758,19647330122192,LAUSD,LAUSD,Julie Korenstein Elementary,,Active,No Data,Julie Korenstein Elementary (LAUSD),Julie Korenstein Elementary,TRUE,7650 Ben Ave,,Julie Korenstein Elementary,7650 Ben Ave.,North Hollywood,North Hollywood,100,FALSE,818-255-4140,No Data,No Data,34.209394,-118.394275,11/5/2021,7650 Ben Ave
759,759,19647336017693,LAUSD,LAUSD,Justice Street Academy Charter,,Active,No Data,Justice Street Academy Charter (LAUSD),Justice Street Academy Charter,TRUE,23350 Justice St,,Justice Street Academy Charter,23350 Justice St.,West Hills,West Hills,100,FALSE,818-346-4388,No Data,www.justicestreetacademy.com,34.216099,-118.635473,11/5/2021,23350 Justice St
760,760,19647330135707,LAUSD,LAUSD,Katherine Johnson STEM Academy,,Active,No Data,Katherine Johnson STEM Academy (LAUSD),Katherine Johnson STEM Academy,TRUE,8701 Parkhill Dr,,Katherine Johnson STEM Academy,8701 Parkhill Dr.,Los Angeles,Los Angeles,100,FALSE,323-673-1230,No Data,http://kjstemacademy.org,33.957938,-118.426753,11/5/2021,8701 Parkhill Dr
761,761,19647336017701,LAUSD,LAUSD,Kenter Canyon Elementary Charter,,Active,No Data,Kenter Canyon Elementary Charter (LAUSD),Kenter Canyon Elementary Charter,TRUE,645 N Kenter Ave,,Kenter Canyon Elementary Charter,645 North Kenter Ave.,Los Angeles,Los Angeles,96.49122807,FALSE,310-472-5918,No Data,http://kentercanyon.org,34.070178,-118.488522,11/5/2021,645 N Kenter Ave
762,762,19647336017719,LAUSD,LAUSD,Kentwood Elementary,,Active,No Data,Kentwood Elementary (LAUSD),Kentwood Elementary,TRUE,8401 Emerson Ave,,Kentwood Elementary,8401 Emerson Ave.,Los Angeles,Los Angeles,100,FALSE,310-670-8977,No Data,No Data,33.964052,-118.404367,11/5/2021,8401 Emerson Ave
763,763,19647336017727,LAUSD,LAUSD,Kester Avenue Elementary,,Active,No Data,Kester Avenue Elementary (LAUSD),Kester Avenue Elementary,TRUE,5353 Kester Ave,,Kester Avenue Elementary,5353 Kester Ave.,Van Nuys,Van Nuys,100,FALSE,818-787-6751,No Data,www.lausd.k12.ca.us/kester_el,34.167628,-118.457506,11/5/2021,5353 Kester Ave
764,764,19647336017727,LAUSD,LAUSD,Kester Avenue Elementary Gifted Magnet,,Active,No Data,Kester Avenue Elementary Gifted Magnet (LAUSD),Kester Avenue Elementary Gifted Magnet,TRUE,5353 Kester Ave,,Kester Avenue Elementary,5353 Kester Ave.,Van Nuys,Van Nuys,95,FALSE,818-787-6751,No Data,www.lausd.k12.ca.us/kester_el,34.167628,-118.457506,11/5/2021,5353 Kester Ave
765,765,,LAUSD,,King-Drew Senior High Medicine and Science Magnet,,,,King-Drew Senior High Medicine and Science Magnet (LAUSD),King-Drew Senior High Medicine and Science Magnet,TRUE,1601 E 120th St,,Different address format,,Los Angeles,,,FALSE,323-566-0420,,,,,,1601 E 120th St
766,766,19647330109405,LAUSD,LAUSD,Kingsley Elementary DL Two-Way Im Spanish,,Active,No Data,Kingsley Elementary DL Two-Way Im Spanish (LAUSD),Kingsley Elementary DL Two-Way Im Spanish,TRUE,5200 W Virginia Ave,,Kingsley Elementary,5200 West Virginia Ave.,Los Angeles,Los Angeles,89.78021978,FALSE,323-644-7700,No Data,www.kingsleyelementary.org,34.091894,-118.302527,11/5/2021,5200 W Virginia Ave
767,767,19647330109405,LAUSD,LAUSD,Kingsley Elementary School,,Active,No Data,Kingsley Elementary School (LAUSD),Kingsley Elementary School,TRUE,5200 W Virginia Ave,,Kingsley Elementary,5200 West Virginia Ave.,Los Angeles,Los Angeles,90,FALSE,323-644-7700,No Data,www.kingsleyelementary.org,34.091894,-118.302527,11/5/2021,5200 W Virginia Ave
768,768,19647336017735,LAUSD,LAUSD,Kittridge Street Elementary,,Active,No Data,Kittridge Street Elementary (LAUSD),Kittridge Street Elementary,TRUE,13619 Kittridge St,,Kittridge Street Elementary,13619 Kittridge St.,Van Nuys,Van Nuys,100,FALSE,818-786-7926,No Data,No Data,34.190359,-118.42975,11/5/2021,13619 Kittridge St
769,769,19647336017735,LAUSD,LAUSD,Kittridge Street Elementary DL Two-Way Im Armenian,,Active,No Data,Kittridge Street Elementary DL Two-Way Im Armenian (LAUSD),Kittridge Street Elementary DL Two-Way Im Armenian,TRUE,13619 Kittridge St,,Kittridge Street Elementary,13619 Kittridge St.,Van Nuys,Van Nuys,95,FALSE,818-786-7926,No Data,No Data,34.190359,-118.42975,11/5/2021,13619 Kittridge St
770,770,19647336017735,LAUSD,LAUSD,Kittridge Street Elementary DL Two-Way Im Spanish,,Active,No Data,Kittridge Street Elementary DL Two-Way Im Spanish (LAUSD),Kittridge Street Elementary DL Two-Way Im Spanish,TRUE,13619 Kittridge St,,Kittridge Street Elementary,13619 Kittridge St.,Van Nuys,Van Nuys,95,FALSE,818-786-7926,No Data,No Data,34.190359,-118.42975,11/5/2021,13619 Kittridge St
771,771,19647336017743,LAUSD,LAUSD,Knollwood Preparatory Academy,,Active,No Data,Knollwood Preparatory Academy (LAUSD),Knollwood Preparatory Academy,TRUE,11822 Gerald Ave,,Knollwood Preparatory Academy,11822 Gerald Ave.,Granada Hills,Granada Hills,100,FALSE,818-363-9558,No Data,https://knollwoodprepacademyes-lausd-ca.schoolloop.com/,34.284892,-118.493801,11/5/2021,11822 Gerald Ave
772,772,19647336017750,LAUSD,LAUSD,La Salle Avenue Elementary,,Active,No Data,La Salle Avenue Elementary (LAUSD),La Salle Avenue Elementary,TRUE,8715 La Salle Ave,,La Salle Avenue Elementary,8715 La Salle Ave.,Los Angeles,Los Angeles,100,FALSE,323-759-1161,No Data,https://lasallees-lausd-ca.schoolloop.com,33.957466,-118.305802,11/5/2021,8715 La Salle Ave
773,773,19647336017750,LAUSD,LAUSD,La Salle Avenue Elementary DL Two-Way Im Spanish,,Active,No Data,La Salle Avenue Elementary DL Two-Way Im Spanish (LAUSD),La Salle Avenue Elementary DL Two-Way Im Spanish,TRUE,8715 La Salle Ave,,La Salle Avenue Elementary,8715 La Salle Ave.,Los Angeles,Los Angeles,95,FALSE,323-759-1161,No Data,https://lasallees-lausd-ca.schoolloop.com,33.957466,-118.305802,11/5/2021,8715 La Salle Ave
774,774,19647336119093,LAUSD,LAUSD,Lafayette Park Primary Center,,Active,No Data,Lafayette Park Primary Center (LAUSD),Lafayette Park Primary Center,TRUE,310 S La Fayette Park Pl,,Lafayette Park Primary Center,310 South La Fayette Park Pl.,Los Angeles,Los Angeles,96.77419355,FALSE,213-380-5039,No Data,www.lafayette-lausd-ca.schoolloop.com,34.066597,-118.280908,11/5/2021,310 S La Fayette Park Pl
775,775,19647331931716,LAUSD,LAUSD,Lake Balboa College Preparatory Magnet K-12,,Active,No Data,Lake Balboa College Preparatory Magnet K-12 (LAUSD),Lake Balboa College Preparatory Magnet K-12,TRUE,6701 Balboa Blvd,,Lake Balboa College Preparatory Magnet K-12,6701 Balboa Blvd.,Lake Balboa,Lake Balboa,100,FALSE,818-342-6133,No Data,www.valleyaltmag-lausd-ca.schoolloop.com,34.192148,-118.50139,11/5/2021,6701 Balboa Blvd
776,776,19647330109199,LAUSD,LAUSD,Lake Street Primary School,,Active,No Data,Lake Street Primary School (LAUSD),Lake Street Primary School,TRUE,135 N Lake St,,Lake Street Primary,135 North Lake St.,Los Angeles,Los Angeles,87.64044944,FALSE,213-413-3305,No Data,No Data,34.067645,-118.271064,11/5/2021,135 N Lake St
777,777,19647336017768,LAUSD,LAUSD,Lanai Road Elementary,,Active,No Data,Lanai Road Elementary (LAUSD),Lanai Road Elementary,TRUE,4241 Lanai Rd,,Lanai Road Elementary,4241 Lanai Rd.,Encino,Encino,100,FALSE,818-788-1590,No Data,www.lanairoad.net,34.148872,-118.492021,11/5/2021,4241 Lanai Rd
778,778,19647336017776,LAUSD,LAUSD,Langdon Avenue Elementary,,Active,No Data,Langdon Avenue Elementary (LAUSD),Langdon Avenue Elementary,TRUE,8817 Langdon Ave,,Langdon Avenue Elementary,8817 Langdon Ave.,North Hills,North Hills,100,FALSE,818-892-0779,No Data,https://langdonavees-lausd-ca.schoolloop.com,34.230399,-118.469877,11/5/2021,8817 Langdon Ave
779,779,19647336017784,LAUSD,LAUSD,Lankershim Elementary,,Active,No Data,Lankershim Elementary (LAUSD),Lankershim Elementary,TRUE,5250 Bakman Ave,,Lankershim Elementary,5250 Bakman Ave.,North Hollywood,North Hollywood,100,FALSE,818-769-3130,No Data,www.le-lausd-ca.schoolloop.com,34.165464,-118.377334,11/5/2021,5250 Bakman Ave
780,780,19647336017792,LAUSD,LAUSD,Lassen Elementary,,Active,No Data,Lassen Elementary (LAUSD),Lassen Elementary,TRUE,15017 Superior St,,Lassen Elementary,15017 Superior St.,North Hills,North Hills,100,FALSE,818-892-8618,No Data,https://lassenel-lausd-ca.schoolloop.com,34.246442,-118.459143,11/5/2021,15017 Superior St
781,781,,LAUSD,,Lassen Elementary DL Two-Way Im Spanish,,,,Lassen Elementary DL Two-Way Im Spanish (LAUSD),Lassen Elementary DL Two-Way Im Spanish,TRUE,15017 Superior St,,not in CA dataset,,North Hills,,,FALSE,818-892-8618,,,,,,15017 Superior St
782,782,19647336017800,LAUSD,LAUSD,Latona Avenue Elementary,,Active,No Data,Latona Avenue Elementary (LAUSD),Latona Avenue Elementary,TRUE,4312 Berenice Ave,,Latona Avenue Elementary,4312 Berenice Ave.,Los Angeles,Los Angeles,100,FALSE,323-221-5148,No Data,www.latonaes-lausd-ca.schoolloop.com,34.091592,-118.203081,11/5/2021,4312 Berenice Ave
783,783,19647336017800,LAUSD,LAUSD,Latona Avenue Elementary DL Two-Way Im Spanish,,Active,No Data,Latona Avenue Elementary DL Two-Way Im Spanish (LAUSD),Latona Avenue Elementary DL Two-Way Im Spanish,TRUE,4312 Berenice Ave,,Latona Avenue Elementary,4312 Berenice Ave.,Los Angeles,Los Angeles,95,FALSE,323-221-5148,No Data,www.latonaes-lausd-ca.schoolloop.com,34.091592,-118.203081,11/5/2021,4312 Berenice Ave
784,784,,LAUSD,,Laurel Cinematic Arts Creative Tech Magnet,,,,Laurel Cinematic Arts Creative Tech Magnet (LAUSD),Laurel Cinematic Arts Creative Tech Magnet,TRUE,925 N Hayworth Ave,,not in CA dataset,,Los Angeles,,,FALSE,323-654-1930,,,,,,925 N Hayworth Ave
785,785,,LAUSD,,LAUSD/USC Media Arts/Engineering Magnet,,,,LAUSD/USC Media Arts/Engineering Magnet (LAUSD),LAUSD/USC Media Arts/Engineering Magnet,TRUE,822 W 32nd St,,not in CA dataset,,Los Angeles,,,FALSE,213-749-7179,,,,,,822 W 32nd St
786,786,19647336017826,LAUSD,LAUSD,Leapwood Elementary,,Active,No Data,Leapwood Elementary (LAUSD),Leapwood Elementary,TRUE,19302 Leapwood Ave,,Leapwood Avenue Elementary,19302 Leapwood Ave.,Carson,Carson,95,FALSE,310-327-8245,No Data,www.leapwoodlions.com,33.856074,-118.261721,11/5/2021,19302 Leapwood Ave
787,787,,LAUSD,,Legacy Senior High Sci Tech Engineering Arts Math,,,,Legacy Senior High Sci Tech Engineering Arts Math (LAUSD),Legacy Senior High Sci Tech Engineering Arts Math,TRUE,5225 Tweedy Blvd,,"Different school name: 
(Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex)",,South Gate,,,FALSE,323-357-7540,,,,,,5225 Tweedy Blvd
788,788,19647330126557,LAUSD,LAUSD,Legacy Senior High Visual and Performing Arts,,Active,No Data,Legacy Senior High Visual and Performing Arts (LAUSD),Legacy Senior High Visual and Performing Arts,TRUE,5225 Tweedy Blvd,,Visual and Performing Arts at Legacy High School Complex,5225 Tweedy Blvd.,South Gate,South Gate,89.84496124,FALSE,323-357-7531,No Data,www.vapalegacy.com,33.941328,-118.178946,11/5/2021,5225 Tweedy Blvd
789,789,19647336017834,LAUSD,LAUSD,Leland Street Elementary,,Active,No Data,Leland Street Elementary (LAUSD),Leland Street Elementary,TRUE,2120 S Leland St,,Leland Street Elementary,2120 South Leland St.,San Pedro,San Pedro,95.91836735,FALSE,310-832-0505,No Data,www.lelandes-lausd-ca.schoolloop.com,33.724999,-118.301155,11/5/2021,2120 S Leland St
790,790,19647336017834,LAUSD,LAUSD,Leland Street Elementary Global Awareness Magnet,,Active,No Data,Leland Street Elementary Global Awareness Magnet (LAUSD),Leland Street Elementary Global Awareness Magnet,TRUE,2120 S Leland St,,Leland Street Elementary,2120 South Leland St.,San Pedro,San Pedro,88.04878049,FALSE,310-832-0505,No Data,www.lelandes-lausd-ca.schoolloop.com,33.724999,-118.301155,11/5/2021,2120 S Leland St
791,791,19647336017842,LAUSD,LAUSD,Lemay Street Elementary,,Active,No Data,Lemay Street Elementary (LAUSD),Lemay Street Elementary,TRUE,17520 Vanowen St,,Lemay Street Elementary,17520 Vanowen St.,Lake Balboa,Lake Balboa,100,FALSE,818-343-4696,No Data,https://lemayes-lausd-ca.schoolloop.com,34.192639,-118.515067,11/5/2021,17520 Vanowen St
792,792,19647336019483,LAUSD,LAUSD,Lenicia B Weemes Elementary,,Active,No Data,Lenicia B Weemes Elementary (LAUSD),Lenicia B Weemes Elementary,TRUE,1260 W 36th Pl,,Lenicia B. Weemes Elementary,1260 West 36th Pl.,Los Angeles,Los Angeles,96.96969697,FALSE,323-733-9186,No Data,https://weemeses-lausd-ca.schoolloop.com,34.021855,-118.296437,11/5/2021,1260 W 36th Pl
793,793,19647336110266,LAUSD,LAUSD,Leo Politi Elementary,,Active,No Data,Leo Politi Elementary (LAUSD),Leo Politi Elementary,TRUE,2481 W 11th St,,Leo Politi Elementary,2481 West 11th St.,Los Angeles,Los Angeles,96.55172414,FALSE,213-480-1244,No Data,www.politi-lausd-ca.schoolloop.com,34.050845,-118.286952,11/5/2021,2481 W 11th St
794,794,19647330109264,LAUSD,LAUSD,Lexington Avenue Primary Center,,Active,No Data,Lexington Avenue Primary Center (LAUSD),Lexington Avenue Primary Center,TRUE,4564 W Lexington Ave,,Lexington Avenue Primary Center,4564 West Lexington Ave.,Los Angeles,Los Angeles,97.4789916,FALSE,323-644-2884,No Data,www.lapc-lausd-ca.schoolloop.com,34.092867,-118.288036,11/5/2021,4564 W Lexington Ave
795,795,19647336017859,LAUSD,LAUSD,Liberty Boulevard Elementary,,Active,No Data,Liberty Boulevard Elementary (LAUSD),Liberty Boulevard Elementary,TRUE,2728 Liberty Blvd,,Liberty Boulevard Elementary,2728 Liberty Blvd.,South Gate,South Gate,100,FALSE,323-583-4196,No Data,www.libertyes-lausd-ca.schoolloop.com,33.96177,-118.221725,11/5/2021,2728 Liberty Blvd
796,796,19647336017867,LAUSD,LAUSD,Liggett Street Elementary,,Active,No Data,Liggett Street Elementary (LAUSD),Liggett Street Elementary,TRUE,9373 Moonbeam Ave,,Liggett Street Elementary,9373 Moonbeam Ave.,Panorama City,Panorama City,100,FALSE,818-892-4388,No Data,www.liggettschool.org/,34.240658,-118.445678,11/5/2021,9373 Moonbeam Ave
797,797,19647336017875,LAUSD,LAUSD,Lillian Street Elementary,,Active,No Data,Lillian Street Elementary (LAUSD),Lillian Street Elementary,TRUE,5909 Lillian St,,Lillian Street Elementary,5909 Lillian St.,Los Angeles,Los Angeles,100,FALSE,323-582-0705,No Data,www.lillianstes-lausd-ca.schoolloop.com,33.986694,-118.239956,11/5/2021,5909 Lillian St
798,798,19647336017883,LAUSD,LAUSD,Limerick Avenue Elementary,,Active,No Data,Limerick Avenue Elementary (LAUSD),Limerick Avenue Elementary,TRUE,8530 Limerick Ave,,Limerick Avenue Elementary,8530 Limerick Ave.,Winnetka,Canoga Park,100,FALSE,818-341-1730,No Data,www.limerickelementary.com,34.225589,-118.583052,11/5/2021,8530 Limerick Ave
799,799,19647336017883,LAUSD,LAUSD,Limerick Avenue Elementary DL Two-Way Im Spanish,,Active,No Data,Limerick Avenue Elementary DL Two-Way Im Spanish (LAUSD),Limerick Avenue Elementary DL Two-Way Im Spanish,TRUE,8530 Limerick Ave,,Limerick Avenue Elementary,8530 Limerick Ave.,Winnetka,Canoga Park,95,FALSE,818-341-1730,No Data,www.limerickelementary.com,34.225589,-118.583052,11/5/2021,8530 Limerick Ave
800,800,19647331933019,LAUSD,LAUSD,Lincoln ESP Magnet,,Merged,11/23/1987,Lincoln ESP Magnet (LAUSD),Lincoln ESP Magnet,TRUE,3501 N Broadway,,Lincoln High School Magnet,3501 N. Broadway,Los Angeles,Los Angeles,90,FALSE,323-441-4600,No Data,No Data,No Data,No Data,6/24/1999,3501 N Broadway
801,801,,LAUSD,,Linda Esperanza Marquez Senior High HPIAM,,,,Linda Esperanza Marquez Senior High HPIAM (LAUSD),Linda Esperanza Marquez Senior High HPIAM,TRUE,6361 Cottage St,,not in CA dataset,,Huntington Park,,,FALSE,323-584-3800,,,,,,6361 Cottage St
802,802,19647330126524,LAUSD,LAUSD,Linda Esperanza Marquez Senior High Libra Academy,,Active,No Data,Linda Esperanza Marquez Senior High Libra Academy (LAUSD),Linda Esperanza Marquez Senior High Libra Academy,TRUE,6361 Cottage St,,Linda Esperanza Marquez High B LIBRA Academy,6361 Cottage St.,Huntington Park,Huntington Park,93.53846154,FALSE,323-584-3800,No Data,No Data,33.981804,-118.233724,11/5/2021,6361 Cottage St
